district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Saharanpur,2015-03-11,25.6,1,2.32,21.56,Wheat,38.6,0,0.0
Saharanpur,2015-03-12,27.3,0,2.61,20.98,Wheat,16.1,1,4.5
Saharanpur,2015-03-13,25.6,1,1.88,22.68,Wheat,48.5,0,0.0
Saharanpur,2015-03-14,22.6,1,2.26,20.03,Wheat,30.5,0,0.0
Saharanpur,2015-03-15,28.7,1,1.31,17.29,Wheat,18.8,1,4.5
Saharanpur,2015-03-16,22.7,1,2.96,21.05,Wheat,42.7,0,0.0
Saharanpur,2015-03-17,25.1,3,1.5,17.52,Wheat,19.5,1,4.5
Saharanpur,2015-03-18,23.6,2,1.84,24.09,Wheat,18.7,1,4.5
Saharanpur,2015-03-19,24.3,5,2.16,21.82,Wheat,25.3,0,0.0
Saharanpur,2015-03-20,26.2,1,2.85,19.46,Wheat,34.1,0,0.0
Saharanpur,2015-03-21,24.7,1,1.89,16.29,Wheat,25.0,0,0.0
Saharanpur,2015-03-22,24.8,1,2.12,20.79,Wheat,24.0,1,4.5
Saharanpur,2015-03-23,28.5,0,2.1,22.03,Wheat,38.5,0,0.0
Saharanpur,2015-03-24,25.9,1,1.39,18.08,Wheat,21.5,1,4.5
Saharanpur,2015-03-25,24.3,0,2.33,18.7,Wheat,44.6,0,0.0
Saharanpur,2015-03-26,27.5,1,1.26,23.57,Wheat,27.5,0,0.0
Saharanpur,2015-03-27,27.8,0,2.88,16.52,Wheat,24.3,1,4.5
Saharanpur,2015-03-28,27.5,1,1.46,18.73,Wheat,31.5,0,0.0
Saharanpur,2015-03-29,24.2,0,1.23,24.96,Wheat,50.0,0,0.0
Saharanpur,2015-03-30,23.2,1,2.21,22.66,Wheat,28.1,0,0.0
Saharanpur,2015-03-31,24.3,0,1.81,15.66,Wheat,36.5,0,0.0
Saharanpur,2015-04-01,29.6,2,2.61,16.64,None,34.9,0,0.0
Saharanpur,2015-04-02,30.6,1,2.44,16.74,None,26.7,0,0.0
Saharanpur,2015-04-03,29.7,0,1.38,20.07,None,24.0,0,0.0
Saharanpur,2015-04-04,30.6,1,2.74,16.31,None,40.0,0,0.0
Saharanpur,2015-04-05,26.9,0,1.66,19.34,None,39.5,0,0.0
Saharanpur,2015-04-06,30.0,0,2.17,23.33,None,38.5,0,0.0
Saharanpur,2015-04-07,31.6,2,2.83,21.24,None,20.7,0,0.0
Saharanpur,2015-04-08,27.5,1,1.1,19.45,None,44.9,0,0.0
Saharanpur,2015-04-09,27.8,1,2.61,16.36,None,41.9,0,0.0
Saharanpur,2015-04-10,30.8,2,1.7,18.05,None,31.5,0,0.0
Saharanpur,2015-04-11,29.2,1,2.34,18.14,None,38.4,0,0.0
Saharanpur,2015-04-12,32.9,0,1.34,19.44,None,32.1,0,0.0
Saharanpur,2015-04-13,27.0,1,1.16,22.27,None,21.3,0,0.0
Saharanpur,2015-04-14,31.4,0,1.9,21.02,None,30.9,0,0.0
Saharanpur,2015-04-15,30.2,4,2.34,17.69,None,26.2,0,0.0
Saharanpur,2015-04-16,29.6,3,2.43,17.09,None,33.6,0,0.0
Saharanpur,2015-04-17,29.7,1,2.37,22.39,None,26.8,0,0.0
Saharanpur,2015-04-18,28.0,0,1.42,16.52,None,24.5,0,0.0
Saharanpur,2015-04-19,32.0,1,1.66,17.03,None,23.1,0,0.0
Saharanpur,2015-04-20,31.8,1,2.2,18.78,None,49.1,0,0.0
Saharanpur,2015-04-21,29.1,3,2.33,22.0,None,40.0,0,0.0
Saharanpur,2015-04-22,31.3,1,2.87,20.69,None,22.5,0,0.0
Saharanpur,2015-04-23,33.0,3,2.9,20.18,None,26.6,0,0.0
Saharanpur,2015-04-24,24.3,0,1.38,21.21,None,43.1,0,0.0
Saharanpur,2015-04-25,27.3,0,2.96,19.1,None,27.5,0,0.0
Saharanpur,2015-04-26,29.7,0,2.93,16.55,None,38.2,0,0.0
Saharanpur,2015-04-27,30.3,1,2.14,21.31,None,49.4,0,0.0
Saharanpur,2015-04-28,28.7,1,2.93,21.36,None,38.9,0,0.0
Saharanpur,2015-04-29,30.8,0,2.49,23.99,None,36.8,0,0.0
Saharanpur,2015-04-30,32.7,0,2.36,15.9,None,46.0,0,0.0
Saharanpur,2015-05-01,35.6,1,1.72,20.71,None,23.8,0,0.0
Saharanpur,2015-05-02,31.6,0,1.06,15.36,None,17.1,0,0.0
Saharanpur,2015-05-03,33.3,3,2.41,24.63,None,28.5,0,0.0
Saharanpur,2015-05-04,34.1,0,2.59,22.05,None,22.9,0,0.0
Saharanpur,2015-05-05,34.1,0,2.14,21.54,None,28.4,0,0.0
Saharanpur,2015-05-06,34.0,0,2.09,20.47,None,40.8,0,0.0
Saharanpur,2015-05-07,31.4,0,2.43,20.27,None,30.5,0,0.0
Saharanpur,2015-05-08,36.0,1,1.06,16.91,None,39.7,0,0.0
Saharanpur,2015-05-09,33.2,0,2.13,22.63,None,30.6,0,0.0
Saharanpur,2015-05-10,33.7,0,2.65,23.33,None,18.9,0,0.0
Saharanpur,2015-05-11,33.8,0,2.84,17.33,None,29.8,0,0.0
Saharanpur,2015-05-12,32.9,2,1.24,24.67,None,40.3,0,0.0
Saharanpur,2015-05-13,33.5,0,2.57,19.95,None,26.1,0,0.0
Saharanpur,2015-05-14,35.1,2,2.95,17.25,None,32.0,0,0.0
Saharanpur,2015-05-15,32.8,1,2.62,24.53,None,20.4,0,0.0
Saharanpur,2015-05-16,39.8,1,1.51,17.2,None,31.4,0,0.0
Saharanpur,2015-05-17,34.5,0,2.03,24.38,None,24.0,0,0.0
Saharanpur,2015-05-18,34.9,0,1.61,15.65,None,18.9,0,0.0
Saharanpur,2015-05-19,31.6,0,2.21,22.7,None,36.0,0,0.0
Saharanpur,2015-05-20,33.8,1,2.61,19.51,None,48.6,0,0.0
Saharanpur,2015-05-21,32.3,2,2.02,21.23,None,39.8,0,0.0
Saharanpur,2015-05-22,33.7,0,1.81,24.89,None,32.8,0,0.0
Saharanpur,2015-05-23,33.0,0,2.81,22.29,None,43.1,0,0.0
Saharanpur,2015-05-24,38.3,1,1.56,23.14,None,49.7,0,0.0
Saharanpur,2015-05-25,31.2,1,1.44,20.82,None,15.9,0,0.0
Saharanpur,2015-05-26,33.1,2,2.72,15.47,None,15.8,0,0.0
Saharanpur,2015-05-27,33.8,1,1.76,17.4,None,18.6,0,0.0
Saharanpur,2015-05-28,38.0,2,1.82,23.31,None,38.3,0,0.0
Saharanpur,2015-05-29,32.5,2,2.1,15.62,None,15.3,0,0.0
Saharanpur,2015-05-30,35.0,2,1.29,15.26,None,19.9,0,0.0
Saharanpur,2015-05-31,34.7,0,2.34,15.23,None,47.8,0,0.0
Saharanpur,2015-06-01,37.7,4,2.53,15.16,Rice,26.6,0,0.0
Saharanpur,2015-06-02,33.8,3,1.05,18.24,Rice,43.9,0,0.0
Saharanpur,2015-06-03,37.3,6,1.72,20.07,Rice,24.6,1,4.5
Saharanpur,2015-06-04,38.2,4,2.71,17.61,Rice,40.9,0,0.0
Saharanpur,2015-06-05,31.6,1,2.41,21.86,Rice,30.7,0,0.0
Saharanpur,2015-06-06,36.6,6,1.55,18.12,Rice,22.0,1,4.5
Saharanpur,2015-06-07,38.6,5,1.45,16.76,Rice,41.0,0,0.0
Saharanpur,2015-06-08,35.9,6,1.57,18.2,Rice,25.4,0,0.0
Saharanpur,2015-06-09,32.0,5,1.31,22.82,Rice,31.8,0,0.0
Saharanpur,2015-06-10,36.1,11,2.98,20.2,Rice,27.1,0,0.0
Saharanpur,2015-06-11,33.7,3,2.34,21.65,Rice,20.1,1,4.5
Saharanpur,2015-06-12,33.8,6,1.44,23.95,Rice,30.3,0,0.0
Saharanpur,2015-06-13,33.1,13,1.33,18.14,Rice,22.5,1,4.5
Saharanpur,2015-06-14,33.0,3,2.43,22.77,Rice,28.4,0,0.0
Saharanpur,2015-06-15,38.4,4,2.37,16.85,Rice,32.5,0,0.0
Saharanpur,2015-06-16,41.1,4,2.79,15.4,Rice,26.0,0,0.0
Saharanpur,2015-06-17,30.8,5,1.22,18.48,Rice,18.1,1,4.5
Saharanpur,2015-06-18,33.3,3,2.09,23.92,Rice,37.3,0,0.0
Saharanpur,2015-06-19,36.5,3,1.75,24.92,Rice,25.7,0,0.0
Saharanpur,2015-06-20,33.1,0,2.05,21.24,Rice,29.4,0,0.0
Saharanpur,2015-06-21,36.5,3,2.44,15.21,Rice,44.6,0,0.0
Saharanpur,2015-06-22,32.8,10,1.04,21.64,Rice,27.1,0,0.0
Saharanpur,2015-06-23,36.9,3,2.29,21.08,Rice,47.1,0,0.0
Saharanpur,2015-06-24,35.2,4,2.44,15.7,Rice,26.7,0,0.0
Saharanpur,2015-06-25,36.5,6,2.96,18.98,Rice,15.4,1,4.5
Saharanpur,2015-06-26,35.2,5,2.6,15.29,Rice,30.6,0,0.0
Saharanpur,2015-06-27,37.1,6,1.74,18.8,Rice,21.2,1,4.5
Saharanpur,2015-06-28,33.6,4,1.6,19.18,Rice,37.8,0,0.0
Saharanpur,2015-06-29,35.1,5,1.72,20.01,Rice,34.1,0,0.0
Saharanpur,2015-06-30,37.6,5,1.81,19.89,Rice,36.8,0,0.0
Saharanpur,2015-07-01,30.6,4,2.2,23.96,Rice,31.3,0,0.0
Saharanpur,2015-07-02,32.7,4,2.54,17.13,Rice,24.2,1,4.5
Saharanpur,2015-07-03,35.7,6,2.97,16.83,Rice,37.2,0,0.0
Saharanpur,2015-07-04,30.9,3,2.81,21.78,Rice,49.1,0,0.0
Saharanpur,2015-07-05,36.7,2,2.7,19.52,Rice,34.0,0,0.0
Saharanpur,2015-07-06,34.0,3,2.24,16.02,Rice,42.8,0,0.0
Saharanpur,2015-07-07,35.4,2,2.3,15.09,Rice,28.8,0,0.0
Saharanpur,2015-07-08,36.5,6,2.72,16.39,Rice,49.7,0,0.0
Saharanpur,2015-07-09,35.3,5,2.29,21.56,Rice,16.4,1,4.5
Saharanpur,2015-07-10,35.9,3,2.71,23.18,Rice,39.7,0,0.0
Saharanpur,2015-07-11,37.0,4,2.65,19.45,Rice,31.4,0,0.0
Saharanpur,2015-07-12,31.0,1,1.96,21.84,Rice,29.5,0,0.0
Saharanpur,2015-07-13,33.6,3,1.62,24.17,Rice,42.7,0,0.0
Saharanpur,2015-07-14,33.6,3,1.63,15.41,Rice,26.8,0,0.0
Saharanpur,2015-07-15,33.3,4,2.13,24.73,Rice,43.1,0,0.0
Saharanpur,2015-07-16,32.9,5,1.56,17.1,Rice,36.8,0,0.0
Saharanpur,2015-07-17,33.8,2,1.71,24.95,Rice,39.3,0,0.0
Saharanpur,2015-07-18,33.0,6,2.87,21.01,Rice,26.3,0,0.0
Saharanpur,2015-07-19,33.6,4,2.85,21.82,Rice,49.3,0,0.0
Saharanpur,2015-07-20,34.9,14,1.85,18.63,Rice,25.1,0,0.0
Saharanpur,2015-07-21,37.9,5,2.08,16.84,Rice,38.8,0,0.0
Saharanpur,2015-07-22,36.2,9,2.95,21.28,Rice,25.8,0,0.0
Saharanpur,2015-07-23,32.8,3,1.5,19.29,Rice,47.9,0,0.0
Saharanpur,2015-07-24,35.2,7,1.29,18.76,Rice,20.7,1,4.5
Saharanpur,2015-07-25,34.0,4,1.28,19.42,Rice,35.1,0,0.0
Saharanpur,2015-07-26,34.8,4,1.11,21.7,Rice,40.6,0,0.0
Saharanpur,2015-07-27,34.0,4,1.61,17.99,Rice,38.6,0,0.0
Saharanpur,2015-07-28,39.6,3,2.53,15.63,Rice,25.1,0,0.0
Saharanpur,2015-07-29,38.0,7,2.38,18.56,Rice,45.6,0,0.0
Saharanpur,2015-07-30,33.4,2,1.61,19.97,Rice,48.4,0,0.0
Saharanpur,2015-07-31,39.3,3,1.54,19.43,Rice,17.9,1,4.5
Saharanpur,2015-08-01,30.6,3,2.9,15.04,Rice,48.7,0,0.0
Saharanpur,2015-08-02,30.5,5,1.64,23.64,Rice,19.8,1,4.5
Saharanpur,2015-08-03,29.3,7,1.29,22.25,Rice,38.1,0,0.0
Saharanpur,2015-08-04,33.4,5,2.66,21.2,Rice,44.5,0,0.0
Saharanpur,2015-08-05,31.7,4,2.38,17.83,Rice,25.6,0,0.0
Saharanpur,2015-08-06,29.2,7,2.18,23.32,Rice,22.3,1,4.5
Saharanpur,2015-08-07,27.3,4,2.14,15.43,Rice,36.3,0,0.0
Saharanpur,2015-08-08,30.3,4,1.83,25.0,Rice,40.1,0,0.0
Saharanpur,2015-08-09,31.8,6,2.58,18.43,Rice,45.7,0,0.0
Saharanpur,2015-08-10,29.4,3,1.93,22.99,Rice,31.7,0,0.0
Saharanpur,2015-08-11,27.7,2,1.64,22.82,Rice,23.4,1,4.5
Saharanpur,2015-08-12,29.5,8,1.79,20.02,Rice,15.2,1,4.5
Saharanpur,2015-08-13,29.1,3,2.23,20.37,Rice,37.9,0,0.0
Saharanpur,2015-08-14,29.5,4,1.11,23.62,Rice,37.0,0,0.0
Saharanpur,2015-08-15,30.4,4,2.82,20.68,Rice,35.0,0,0.0
Saharanpur,2015-08-16,32.3,4,2.93,20.36,Rice,20.5,1,4.5
Saharanpur,2015-08-17,33.3,4,1.33,20.32,Rice,34.6,0,0.0
Saharanpur,2015-08-18,30.5,5,2.27,23.21,Rice,22.0,1,4.5
Saharanpur,2015-08-19,34.9,3,2.23,17.74,Rice,19.9,1,4.5
Saharanpur,2015-08-20,28.1,1,2.54,21.91,Rice,37.5,0,0.0
Saharanpur,2015-08-21,28.9,7,2.04,18.12,Rice,42.4,0,0.0
Saharanpur,2015-08-22,27.8,2,2.47,15.3,Rice,19.7,1,4.5
Saharanpur,2015-08-23,30.6,4,1.98,16.45,Rice,16.0,1,4.5
Saharanpur,2015-08-24,26.7,1,2.19,19.42,Rice,23.5,1,4.5
Saharanpur,2015-08-25,31.9,2,2.64,21.69,Rice,35.0,0,0.0
Saharanpur,2015-08-26,30.5,8,1.82,22.61,Rice,33.3,0,0.0
Saharanpur,2015-08-27,29.2,11,2.77,24.11,Rice,39.7,0,0.0
Saharanpur,2015-08-28,29.1,9,2.55,21.29,Rice,20.8,1,4.5
Saharanpur,2015-08-29,28.5,4,1.13,24.58,Rice,31.0,0,0.0
Saharanpur,2015-08-30,31.0,5,2.05,21.94,Rice,23.4,1,4.5
Saharanpur,2015-08-31,26.7,6,2.46,18.69,Rice,28.6,0,0.0
Saharanpur,2015-09-01,22.6,6,2.55,23.23,Rice,35.1,0,0.0
Saharanpur,2015-09-02,28.7,2,1.35,16.75,Rice,31.8,0,0.0
Saharanpur,2015-09-03,27.3,4,2.5,21.24,Rice,40.2,0,0.0
Saharanpur,2015-09-04,20.8,6,1.92,23.35,Rice,28.5,0,0.0
Saharanpur,2015-09-05,25.3,4,2.2,16.66,Rice,27.0,0,0.0
Saharanpur,2015-09-06,21.3,5,1.95,16.29,Rice,41.5,0,0.0
Saharanpur,2015-09-07,23.2,7,1.73,17.41,Rice,29.0,0,0.0
Saharanpur,2015-09-08,26.8,5,2.56,15.13,Rice,15.4,1,4.5
Saharanpur,2015-09-09,26.0,7,2.53,18.67,Rice,46.1,0,0.0
Saharanpur,2015-09-10,24.1,3,1.98,18.85,Rice,38.3,0,0.0
Saharanpur,2015-09-11,26.2,7,2.66,23.93,Rice,35.1,0,0.0
Saharanpur,2015-09-12,23.1,8,2.38,18.44,Rice,24.4,1,4.5
Saharanpur,2015-09-13,23.4,3,2.86,15.81,Rice,23.7,1,4.5
Saharanpur,2015-09-14,27.2,5,1.83,15.45,Rice,33.2,0,0.0
Saharanpur,2015-09-15,27.5,4,2.81,18.44,Rice,47.1,0,0.0
Saharanpur,2015-09-16,25.3,7,1.46,20.34,Rice,34.3,0,0.0
Saharanpur,2015-09-17,27.0,5,1.2,17.41,Rice,41.5,0,0.0
Saharanpur,2015-09-18,26.9,4,2.24,21.87,Rice,24.2,1,4.5
Saharanpur,2015-09-19,24.9,2,2.75,15.7,Rice,27.5,0,0.0
Saharanpur,2015-09-20,25.4,3,1.53,18.69,Rice,42.2,0,0.0
Saharanpur,2015-09-21,25.6,4,2.81,22.23,Rice,36.2,0,0.0
Saharanpur,2015-09-22,25.0,3,1.07,15.79,Rice,38.2,0,0.0
Saharanpur,2015-09-23,25.7,5,1.79,16.41,Rice,40.8,0,0.0
Saharanpur,2015-09-24,24.0,7,1.49,18.88,Rice,29.2,0,0.0
Saharanpur,2015-09-25,21.4,7,2.66,22.9,Rice,20.5,1,4.5
Saharanpur,2015-09-26,29.0,3,2.04,16.9,Rice,50.0,0,0.0
Saharanpur,2015-09-27,22.2,7,1.07,16.19,Rice,40.1,0,0.0
Saharanpur,2015-09-28,25.0,5,1.17,16.37,Rice,43.0,0,0.0
Saharanpur,2015-09-29,26.6,2,1.57,20.16,Rice,29.2,0,0.0
Saharanpur,2015-09-30,25.2,5,2.16,17.71,Rice,26.1,0,0.0
Saharanpur,2015-10-01,20.6,1,1.42,21.2,Rice,22.7,1,4.5
Saharanpur,2015-10-02,17.3,0,1.18,22.15,Rice,22.1,1,4.5
Saharanpur,2015-10-03,20.6,0,2.03,15.88,Rice,32.0,0,0.0
Saharanpur,2015-10-04,23.3,2,2.27,19.98,Rice,38.2,0,0.0
Saharanpur,2015-10-05,16.7,2,1.98,22.23,Rice,27.1,0,0.0
Saharanpur,2015-10-06,19.7,0,1.86,16.76,Rice,42.1,0,0.0
Saharanpur,2015-10-07,19.2,0,2.93,18.92,Rice,32.7,0,0.0
Saharanpur,2015-10-08,22.3,0,1.5,17.36,Rice,28.1,0,0.0
Saharanpur,2015-10-09,19.9,2,2.83,18.21,Rice,48.2,0,0.0
Saharanpur,2015-10-10,16.9,1,2.84,18.91,Rice,25.5,0,0.0
Saharanpur,2015-10-11,19.0,1,2.24,16.82,Rice,38.4,0,0.0
Saharanpur,2015-10-12,21.3,3,1.6,22.44,Rice,43.6,0,0.0
Saharanpur,2015-10-13,19.1,3,2.34,21.89,Rice,36.1,0,0.0
Saharanpur,2015-10-14,20.8,1,1.29,17.6,Rice,19.1,1,4.5
Saharanpur,2015-10-15,21.1,1,1.24,17.26,Rice,28.9,0,0.0
Saharanpur,2015-10-16,17.8,1,2.5,15.48,Rice,35.3,0,0.0
Saharanpur,2015-10-17,17.9,1,2.16,15.18,Rice,43.8,0,0.0
Saharanpur,2015-10-18,18.7,2,2.5,20.8,Rice,49.3,0,0.0
Saharanpur,2015-10-19,18.0,2,1.22,17.26,Rice,37.6,0,0.0
Saharanpur,2015-10-20,20.5,2,1.08,19.4,Rice,50.0,0,0.0
Saharanpur,2015-10-21,21.3,2,1.9,19.77,Rice,15.4,1,4.5
Saharanpur,2015-10-22,20.0,2,1.81,24.13,Rice,17.8,1,4.5
Saharanpur,2015-10-23,18.3,0,2.66,19.16,Rice,29.9,0,0.0
Saharanpur,2015-10-24,20.6,0,2.56,22.24,Rice,35.0,0,0.0
Saharanpur,2015-10-25,17.4,0,1.37,23.27,Rice,41.0,0,0.0
Saharanpur,2015-10-26,21.7,0,2.04,21.58,Rice,27.2,0,0.0
Saharanpur,2015-10-27,19.1,6,1.87,17.59,Rice,32.2,0,0.0
Saharanpur,2015-10-28,17.8,1,1.57,24.57,Rice,28.5,0,0.0
Saharanpur,2015-10-29,20.4,1,1.15,24.68,Rice,39.0,0,0.0
Saharanpur,2015-10-30,19.8,4,1.59,22.56,Rice,17.7,1,4.5
Saharanpur,2015-10-31,22.2,2,1.91,21.94,Rice,28.2,0,0.0
Saharanpur,2015-11-01,14.7,1,1.28,21.38,Wheat,23.7,1,4.5
Saharanpur,2015-11-02,15.5,1,2.81,21.09,Wheat,36.1,0,0.0
Saharanpur,2015-11-03,19.4,1,2.26,17.25,Wheat,28.4,0,0.0
Saharanpur,2015-11-04,16.3,1,1.24,22.78,Wheat,37.1,0,0.0
Saharanpur,2015-11-05,14.3,1,2.96,20.3,Wheat,22.1,1,4.5
Saharanpur,2015-11-06,19.0,0,1.89,16.88,Wheat,19.0,1,4.5
Saharanpur,2015-11-07,18.2,0,1.24,23.84,Wheat,35.0,0,0.0
Saharanpur,2015-11-08,18.5,2,2.89,23.67,Wheat,41.1,0,0.0
Saharanpur,2015-11-09,18.8,0,1.5,22.01,Wheat,42.2,0,0.0
Saharanpur,2015-11-10,18.9,0,1.84,19.17,Wheat,35.0,0,0.0
Saharanpur,2015-11-11,18.8,2,1.21,17.73,Wheat,30.2,0,0.0
Saharanpur,2015-11-12,18.7,0,1.92,18.65,Wheat,30.7,0,0.0
Saharanpur,2015-11-13,13.5,0,2.94,21.16,Wheat,37.7,0,0.0
Saharanpur,2015-11-14,16.3,1,2.76,24.98,Wheat,15.8,1,4.5
Saharanpur,2015-11-15,18.9,3,1.02,24.39,Wheat,31.8,0,0.0
Saharanpur,2015-11-16,16.3,2,2.56,20.06,Wheat,27.1,0,0.0
Saharanpur,2015-11-17,17.1,1,2.7,21.48,Wheat,17.5,1,4.5
Saharanpur,2015-11-18,20.3,2,1.57,20.06,Wheat,45.9,0,0.0
Saharanpur,2015-11-19,16.3,0,2.47,16.91,Wheat,21.0,1,4.5
Saharanpur,2015-11-20,12.4,0,1.93,19.07,Wheat,23.1,1,4.5
Saharanpur,2015-11-21,18.0,0,1.93,21.82,Wheat,44.1,0,0.0
Saharanpur,2015-11-22,19.2,0,2.79,23.68,Wheat,41.4,0,0.0
Saharanpur,2015-11-23,15.7,1,1.46,18.31,Wheat,18.7,1,4.5
Saharanpur,2015-11-24,15.6,0,2.7,19.53,Wheat,30.8,0,0.0
Saharanpur,2015-11-25,17.9,0,1.24,20.1,Wheat,38.4,0,0.0
Saharanpur,2015-11-26,15.9,2,1.23,23.81,Wheat,24.7,1,4.5
Saharanpur,2015-11-27,15.2,0,2.96,17.69,Wheat,34.3,0,0.0
Saharanpur,2015-11-28,16.5,1,1.21,20.3,Wheat,26.7,0,0.0
Saharanpur,2015-11-29,18.6,3,2.04,17.51,Wheat,45.1,0,0.0
Saharanpur,2015-11-30,10.8,0,1.23,22.28,Wheat,23.5,1,4.5
Saharanpur,2015-12-01,15.7,0,2.98,20.31,Wheat,38.9,0,0.0
Saharanpur,2015-12-02,16.9,1,1.04,15.14,Wheat,17.5,1,4.5
Saharanpur,2015-12-03,17.4,0,1.15,20.96,Wheat,30.2,0,0.0
Saharanpur,2015-12-04,13.5,1,2.01,23.19,Wheat,37.1,0,0.0
Saharanpur,2015-12-05,13.5,1,1.33,17.3,Wheat,16.3,1,4.5
Saharanpur,2015-12-06,18.3,1,2.91,20.83,Wheat,46.3,0,0.0
Saharanpur,2015-12-07,14.5,2,1.35,24.1,Wheat,17.4,1,4.5
Saharanpur,2015-12-08,16.0,3,2.57,22.83,Wheat,33.4,0,0.0
Saharanpur,2015-12-09,13.6,1,1.3,18.9,Wheat,22.3,1,4.5
Saharanpur,2015-12-10,22.0,3,2.14,18.72,Wheat,38.8,0,0.0
Saharanpur,2015-12-11,14.0,1,2.31,19.74,Wheat,32.3,0,0.0
Saharanpur,2015-12-12,16.1,1,2.71,19.42,Wheat,33.8,0,0.0
Saharanpur,2015-12-13,14.2,1,2.15,20.31,Wheat,27.4,0,0.0
Saharanpur,2015-12-14,13.9,1,1.71,18.18,Wheat,15.8,1,4.5
Saharanpur,2015-12-15,15.3,0,1.59,18.54,Wheat,48.1,0,0.0
Saharanpur,2015-12-16,15.3,1,1.54,23.28,Wheat,42.6,0,0.0
Saharanpur,2015-12-17,13.1,1,1.14,21.32,Wheat,31.7,0,0.0
Saharanpur,2015-12-18,17.7,1,2.4,21.71,Wheat,37.6,0,0.0
Saharanpur,2015-12-19,14.9,0,1.7,21.04,Wheat,40.6,0,0.0
Saharanpur,2015-12-20,16.0,0,2.74,17.93,Wheat,18.8,1,4.5
Saharanpur,2015-12-21,12.1,4,1.35,18.73,Wheat,41.1,0,0.0
Saharanpur,2015-12-22,16.8,2,1.49,24.68,Wheat,17.2,1,4.5
Saharanpur,2015-12-23,16.5,2,2.96,17.86,Wheat,24.4,1,4.5
Saharanpur,2015-12-24,12.7,1,1.68,16.52,Wheat,36.8,0,0.0
Saharanpur,2015-12-25,15.2,1,1.55,24.2,Wheat,27.8,0,0.0
Saharanpur,2015-12-26,14.8,2,1.66,20.48,Wheat,35.8,0,0.0
Saharanpur,2015-12-27,15.9,0,2.68,22.75,Wheat,47.5,0,0.0
Saharanpur,2015-12-28,13.9,1,2.59,15.54,Wheat,43.6,0,0.0
Saharanpur,2015-12-29,16.7,1,1.66,18.95,Wheat,44.1,0,0.0
Saharanpur,2015-12-30,15.9,2,1.65,21.68,Wheat,23.1,1,4.5
Saharanpur,2015-12-31,13.4,1,1.98,18.26,Wheat,15.0,1,4.5
Saharanpur,2016-01-01,15.9,0,1.53,18.13,Wheat,47.1,0,0.0
Saharanpur,2016-01-02,16.6,0,2.46,21.64,Wheat,42.3,0,0.0
Saharanpur,2016-01-03,14.5,0,1.77,23.19,Wheat,41.6,0,0.0
Saharanpur,2016-01-04,18.8,1,1.37,18.62,Wheat,36.5,0,0.0
Saharanpur,2016-01-05,13.4,2,1.02,17.95,Wheat,24.8,1,4.5
Saharanpur,2016-01-06,16.5,2,2.87,20.49,Wheat,23.1,1,4.5
Saharanpur,2016-01-07,16.5,1,1.89,24.11,Wheat,20.0,1,4.5
Saharanpur,2016-01-08,14.3,1,2.81,15.31,Wheat,25.0,0,0.0
Saharanpur,2016-01-09,15.2,1,2.44,17.03,Wheat,47.7,0,0.0
Saharanpur,2016-01-10,17.3,3,2.71,23.78,Wheat,37.8,0,0.0
Saharanpur,2016-01-11,16.6,0,2.76,16.28,Wheat,22.6,1,4.5
Saharanpur,2016-01-12,17.4,0,1.49,24.92,Wheat,15.8,1,4.5
Saharanpur,2016-01-13,15.9,3,2.21,20.65,Wheat,18.8,1,4.5
Saharanpur,2016-01-14,14.6,0,1.46,15.24,Wheat,37.9,0,0.0
Saharanpur,2016-01-15,15.3,2,1.93,23.25,Wheat,20.6,1,4.5
Saharanpur,2016-01-16,17.4,0,2.71,18.44,Wheat,24.6,1,4.5
Saharanpur,2016-01-17,19.0,3,1.17,16.52,Wheat,37.6,0,0.0
Saharanpur,2016-01-18,16.4,1,2.08,24.46,Wheat,18.7,1,4.5
Saharanpur,2016-01-19,19.9,0,1.84,16.46,Wheat,42.8,0,0.0
Saharanpur,2016-01-20,18.9,0,1.18,19.03,Wheat,40.8,0,0.0
Saharanpur,2016-01-21,17.2,1,2.43,15.04,Wheat,42.6,0,0.0
Saharanpur,2016-01-22,16.4,0,2.49,21.25,Wheat,31.8,0,0.0
Saharanpur,2016-01-23,17.4,1,1.31,24.86,Wheat,37.1,0,0.0
Saharanpur,2016-01-24,20.4,2,2.34,21.34,Wheat,15.1,1,4.5
Saharanpur,2016-01-25,19.9,1,1.76,19.01,Wheat,45.7,0,0.0
Saharanpur,2016-01-26,16.7,2,2.1,19.12,Wheat,19.0,1,4.5
Saharanpur,2016-01-27,16.2,0,2.35,20.39,Wheat,28.1,0,0.0
Saharanpur,2016-01-28,15.8,1,1.74,24.66,Wheat,38.0,0,0.0
Saharanpur,2016-01-29,18.9,1,1.68,16.3,Wheat,30.1,0,0.0
Saharanpur,2016-01-30,11.9,1,1.24,21.51,Wheat,21.2,1,4.5
Saharanpur,2016-01-31,17.5,0,1.35,23.38,Wheat,27.7,0,0.0
Saharanpur,2016-02-01,18.9,1,2.27,15.71,Wheat,26.5,0,0.0
Saharanpur,2016-02-02,24.3,0,1.64,23.84,Wheat,31.6,0,0.0
Saharanpur,2016-02-03,22.0,3,1.8,24.36,Wheat,30.0,0,0.0
Saharanpur,2016-02-04,18.0,1,2.52,19.0,Wheat,34.3,0,0.0
Saharanpur,2016-02-05,20.8,0,2.67,24.42,Wheat,32.5,0,0.0
